case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
5,h&e,0,0,0.018889784812927246,0.5499505996704102,0.004740760196000338,4.92491430783264e-05
5,h&e,0,1,0.010278569534420967,0.5499505996704102,0.004740760196000338,2.6798121135546184e-05
5,h&e,0,2,0.009662097319960594,0.5499505996704102,0.004740760196000338,2.5190864695388423e-05
5,h&e,0,3,0.004702781792730093,0.5499505996704102,0.004740760196000338,1.2261017034869106e-05
5,h&e,0,4,0.007104967255145311,0.5499505996704102,0.004740760196000338,1.852395632776143e-05
5,h&e,0,5,0.008408146910369396,0.5499505996704102,0.004740760196000338,2.192158536019874e-05
5,h&e,0,6,0.00452643446624279,0.5499505996704102,0.004740760196000338,1.1801247122206576e-05
5,h&e,0,7,0.006007506512105465,0.5499505996704102,0.004740760196000338,1.5662674333705716e-05
5,h&e,0,8,0.004937321413308382,0.5499505996704102,0.004740760196000338,1.2872504960527829e-05
5,h&e,0,9,0.005805575754493475,0.5499505996704102,0.004740760196000338,1.5136203710983646e-05
5,h&e,0,10,0.006787686143070459,0.5499505996704102,0.004740760196000338,1.769674611656139e-05
5,h&e,0,11,0.01252320222556591,0.5499505996704102,0.004740760196000338,3.265029137778387e-05
5,h&e,0,12,0.015348230488598347,0.5499505996704102,0.004740760196000338,4.001565961803965e-05
5,h&e,0,13,0.005768631584942341,0.5499505996704102,0.004740760196000338,1.5039883466462459e-05
5,h&e,0,14,0.018356896936893463,0.5499505996704102,0.004740760196000338,4.785980638066677e-05
5,h&e,0,15,0.005033442750573158,0.5499505996704102,0.004740760196000338,1.3123110964710225e-05
5,h&e,0,16,0.004820727277547121,0.5499505996704102,0.004740760196000338,1.2568522605457775e-05
5,h&e,0,17,0.003981598652899265,0.5499505996704102,0.004740760196000338,1.0380759954603238e-05
5,h&e,0,18,0.005218083504587412,0.5499505996704102,0.004740760196000338,1.360450336820203e-05
5,h&e,0,19,0.004605996422469616,0.5499505996704102,0.004740760196000338,1.2008679774542826e-05
5,h&e,0,20,0.005794742610305548,0.5499505996704102,0.004740760196000338,1.5107959711733094e-05
5,h&e,0,21,0.0056867157109081745,0.5499505996704102,0.004740760196000338,1.4826313717487132e-05
5,h&e,0,22,0.006783966440707445,0.5499505996704102,0.004740760196000338,1.7687048168400565e-05
5,h&e,0,23,0.0063458820804953575,0.5499505996704102,0.004740760196000338,1.654488167205715e-05
5,h&e,0,24,0.011298097670078278,0.5499505996704102,0.004740760196000338,2.945621848936063e-05
5,h&e,0,25,0.008738742209970951,0.5499505996704102,0.004740760196000338,2.278350810692886e-05
5,h&e,0,26,0.005801363382488489,0.5499505996704102,0.004740760196000338,1.5125221282458006e-05
5,h&e,0,27,0.005559587385505438,0.5499505996704102,0.004740760196000338,1.449486679265066e-05
5,h&e,0,28,0.011415882036089897,0.5499505996704102,0.004740760196000338,2.976330399359181e-05
5,h&e,0,29,0.005006405059248209,0.5499505996704102,0.004740760196000338,1.3052618730851703e-05
5,h&e,0,30,0.005142449401319027,0.5499505996704102,0.004740760196000338,1.3407311350910418e-05
5,h&e,0,31,0.011271548457443714,0.5499505996704102,0.004740760196000338,2.938699980928537e-05
5,h&e,0,32,0.007290038280189037,0.5499505996704102,0.004740760196000338,1.900647052695937e-05
5,h&e,0,33,0.003155570710077882,0.5499505996704102,0.004740760196000338,8.22715319065187e-06
5,h&e,0,34,0.004562387242913246,0.5499505996704102,0.004740760196000338,1.189498262315811e-05
5,h&e,0,35,0.004934212192893028,0.5499505996704102,0.004740760196000338,1.286439865107993e-05
5,h&e,0,36,0.0037996554747223854,0.5499505996704102,0.004740760196000338,9.906400627437877e-06
5,h&e,0,37,0.005022701341658831,0.5499505996704102,0.004740760196000338,1.3095106136189231e-05
5,h&e,0,38,0.006195764522999525,0.5499505996704102,0.004740760196000338,1.61534975911426e-05
5,h&e,0,39,0.003465989138931036,0.5499505996704102,0.004740760196000338,9.036471124558456e-06
5,h&e,0,40,0.003736082697287202,0.5499505996704102,0.004740760196000338,9.740654704824227e-06
5,h&e,0,41,0.004768289625644684,0.5499505996704102,0.004740760196000338,1.2431808002998817e-05
5,h&e,0,42,0.0034476276487112045,0.5499505996704102,0.004740760196000338,8.988599342644407e-06
5,h&e,0,43,0.0061175283044576645,0.5499505996704102,0.004740760196000338,1.594952138077103e-05
5,h&e,0,44,0.0052589173428714275,0.5499505996704102,0.004740760196000338,1.3710964694469257e-05
5,h&e,0,45,0.008091981522738934,0.5499505996704102,0.004740760196000338,2.10972840478211e-05
5,h&e,0,46,0.00654899887740612,0.5499505996704102,0.004740760196000338,1.707444451735879e-05
5,h&e,0,47,0.003226459724828601,0.5499505996704102,0.004740760196000338,8.411973889495964e-06
5,h&e,0,48,0.009457496926188469,0.5499505996704102,0.004740760196000338,2.4657433840216926e-05
5,h&e,0,49,0.00468663964420557,0.5499505996704102,0.004740760196000338,1.2218931484919814e-05
5,h&e,0,50,0.004405167419463396,0.5499505996704102,0.004740760196000338,1.1485081628704643e-05
5,h&e,0,51,0.006627894472330809,0.5499505996704102,0.004740760196000338,1.7280139843228073e-05
5,h&e,0,52,0.006775908172130585,0.5499505996704102,0.004740760196000338,1.766603878020289e-05
5,h&e,0,53,0.00448141572996974,0.5499505996704102,0.004740760196000338,1.1683874997226116e-05
5,h&e,0,54,0.004757271148264408,0.5499505996704102,0.004740760196000338,1.240308080603069e-05
5,h&e,0,55,0.007065227720886469,0.5499505996704102,0.004740760196000338,1.8420348053344223e-05
5,h&e,0,56,0.006212702486664057,0.5499505996704102,0.004740760196000338,1.6197657977522393e-05
5,h&e,0,57,0.005422412883490324,0.5499505996704102,0.004740760196000338,1.4137227637766417e-05
5,h&e,0,58,0.004879077896475792,0.5499505996704102,0.004740760196000338,1.272065340042376e-05
5,h&e,0,59,0.008322570472955704,0.5499505996704102,0.004740760196000338,2.1698471849268955e-05
5,h&e,0,60,0.0061748395673930645,0.5499505996704102,0.004740760196000338,1.609894238351181e-05
5,h&e,0,61,0.0061750044114887714,0.5499505996704102,0.004740760196000338,1.6099372162386235e-05
5,h&e,0,62,0.005630836822092533,0.5499505996704102,0.004740760196000338,1.4680627177508333e-05
5,h&e,0,63,0.00510622700676322,0.5499505996704102,0.004740760196000338,1.3312872906545625e-05
5,h&e,0,64,0.00698816915974021,0.5499505996704102,0.004740760196000338,1.821944221238912e-05
5,h&e,0,65,0.006989076267927885,0.5499505996704102,0.004740760196000338,1.822180721026309e-05
5,h&e,0,66,0.008587927557528019,0.5499505996704102,0.004740760196000338,2.239030657128262e-05
5,h&e,0,67,0.006183276418596506,0.5499505996704102,0.004740760196000338,1.612093880624313e-05
5,h&e,0,68,0.006592635065317154,0.5499505996704102,0.004740760196000338,1.7188212084491295e-05
5,h&e,0,69,0.009287495166063309,0.5499505996704102,0.004740760196000338,2.4214207986090643e-05
5,h&e,0,70,0.005219390615820885,0.5499505996704102,0.004740760196000338,1.360791124758203e-05
5,h&e,0,71,0.005664756055921316,0.5499505996704102,0.004740760196000338,1.4769060858277302e-05
5,h&e,0,72,0.005215974524617195,0.5499505996704102,0.004740760196000338,1.3599004869551509e-05
5,h&e,0,73,0.0041442858055233955,0.5499505996704102,0.004740760196000338,1.0804915281725237e-05
5,h&e,0,74,0.0037387190386652946,0.5499505996704102,0.004740760196000338,9.747528131653534e-06
5,h&e,0,75,0.0050723920576274395,0.5499505996704102,0.004740760196000338,1.3224658971472337e-05
5,h&e,0,76,0.006749550346285105,0.5499505996704102,0.004740760196000338,1.7597319080685225e-05
5,h&e,0,77,0.004423901438713074,0.5499505996704102,0.004740760196000338,1.1533924662312314e-05
5,h&e,0,78,0.007773641496896744,0.5499505996704102,0.004740760196000338,2.0267313053681933e-05
5,h&e,0,79,0.009459282271564007,0.5499505996704102,0.004740760196000338,2.466208856395861e-05
5,h&e,0,80,0.006272937636822462,0.5499505996704102,0.004740760196000338,1.635470209199349e-05
5,h&e,0,81,0.006379285361617804,0.5499505996704102,0.004740760196000338,1.663197016923045e-05
5,h&e,0,82,0.009580462239682674,0.5499505996704102,0.004740760196000338,2.4978027027377163e-05
5,h&e,0,83,0.0038428367115557194,0.5499505996704102,0.004740760196000338,1.0018982053439545e-05
5,h&e,0,84,0.0026623678859323263,0.5499505996704102,0.004740760196000338,6.9412827218492634e-06
5,h&e,0,85,0.0037019248120486736,0.5499505996704102,0.004740760196000338,9.65159881593903e-06
