case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
7,h&e,0,0,0.00468849902972579,0.392209529876709,0.0008413576288148761,1.5471506685616743e-06
7,h&e,0,1,0.005165659356862307,0.392209529876709,0.0008413576288148761,1.7046080796563175e-06
7,h&e,0,2,0.006335380021482706,0.392209529876709,0.0008413576288148761,2.0906024238641057e-06
7,h&e,0,3,0.005529841408133507,0.392209529876709,0.0008413576288148761,1.8247839612188551e-06
7,h&e,0,4,0.0038831657730042934,0.392209529876709,0.0008413576288148761,1.2813999712378688e-06
7,h&e,0,5,0.007921619340777397,0.392209529876709,0.0008413576288148761,2.6140431258426935e-06
7,h&e,0,6,0.006427387241274118,0.392209529876709,0.0008413576288148761,2.120963746477221e-06
7,h&e,0,7,0.006465063896030188,0.392209529876709,0.0008413576288148761,2.1333966085137587e-06
7,h&e,0,8,0.004203200340270996,0.392209529876709,0.0008413576288148761,1.3870076916554805e-06
7,h&e,0,9,0.005209254566580057,0.392209529876709,0.0008413576288148761,1.718993996648786e-06
7,h&e,0,10,0.00349601823836565,0.392209529876709,0.0008413576288148761,1.153645744725165e-06
7,h&e,0,11,0.007196714635938406,0.392209529876709,0.0008413576288148761,2.374832924107674e-06
7,h&e,0,12,0.003580139484256506,0.392209529876709,0.0008413576288148761,1.1814047867970773e-06
7,h&e,0,13,0.0037158916238695383,0.392209529876709,0.0008413576288148761,1.2262014290122864e-06
7,h&e,0,14,0.005166242830455303,0.392209529876709,0.0008413576288148761,1.704800619220423e-06
7,h&e,0,15,0.003811310976743698,0.392209529876709,0.0008413576288148761,1.2576887162351255e-06
7,h&e,0,16,0.006414840463548899,0.392209529876709,0.0008413576288148761,2.1168234543660795e-06
7,h&e,0,17,0.005010147113353014,0.392209529876709,0.0008413576288148761,1.6532908307906395e-06
7,h&e,0,18,0.004022486042231321,0.392209529876709,0.0008413576288148761,1.3273740551210419e-06
7,h&e,0,19,0.0070466771721839905,0.392209529876709,0.0008413576288148761,2.3253222894919477e-06
7,h&e,0,20,0.00489789480343461,0.392209529876709,0.0008413576288148761,1.616248861657928e-06
7,h&e,0,21,0.003977473825216293,0.392209529876709,0.0008413576288148761,1.312520542044317e-06
7,h&e,0,22,0.004839221015572548,0.392209529876709,0.0008413576288148761,1.5968871875822175e-06
