case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
1,h&e,0,0,0.003373241052031517,0.012249177321791649,0.03524947538971901,1.4564881531940814e-06
1,h&e,0,1,0.003212038427591324,0.012249177321791649,0.03524947538971901,1.386884555603706e-06
1,h&e,0,2,0.003283587284386158,0.012249177321791649,0.03524947538971901,1.4177777116778904e-06
1,h&e,0,3,0.0032994707580655813,0.012249177321791649,0.03524947538971901,1.4246358314768647e-06
1,h&e,0,4,0.003774705110117793,0.012249177321791649,0.03524947538971901,1.6298311297310627e-06
1,h&e,0,5,0.004850301425904036,0.012249177321791649,0.03524947538971901,2.0942489603567126e-06
1,h&e,0,6,0.0031625418923795223,0.012249177321791649,0.03524947538971901,1.3655130864296527e-06
1,h&e,0,7,0.0032895442564040422,0.012249177321791649,0.03524947538971901,1.4203497956289415e-06
1,h&e,0,8,0.003287568222731352,0.012249177321791649,0.03524947538971901,1.4194965895905373e-06
1,h&e,0,9,0.003769690403714776,0.012249177321791649,0.03524947538971901,1.6276658944706467e-06
1,h&e,0,10,0.00372540601529181,0.012249177321791649,0.03524947538971901,1.6085449107891958e-06
1,h&e,0,11,0.011190809309482574,0.012249177321791649,0.03524947538971901,4.831934905481851e-06
1,h&e,0,12,0.0033570583909749985,0.012249177321791649,0.03524947538971901,1.4495008511446828e-06
1,h&e,0,13,0.17548687756061554,0.012249177321791649,0.03524947538971901,7.577121061482585e-05
1,h&e,0,14,0.01511011365801096,0.012249177321791649,0.03524947538971901,6.524200671355823e-06
1,h&e,0,15,0.004889004863798618,0.012249177321791649,0.03524947538971901,2.110960217545817e-06
1,h&e,0,16,0.011975199915468693,0.012249177321791649,0.03524947538971901,5.170616786638097e-06
1,h&e,0,17,0.004281288478523493,0.012249177321791649,0.03524947538971901,1.8485622145563521e-06
1,h&e,0,18,0.0033680449705570936,0.012249177321791649,0.03524947538971901,1.4542446043359375e-06
1,h&e,0,19,0.0028612411115318537,0.012249177321791649,0.03524947538971901,1.2354183167159775e-06
1,h&e,0,20,0.0031452379189431667,0.012249177321791649,0.03524947538971901,1.358041627401233e-06
1,h&e,0,21,0.0036857977975159883,0.012249177321791649,0.03524947538971901,1.5914429903898598e-06
1,h&e,0,22,0.0033013310749083757,0.012249177321791649,0.03524947538971901,1.4254390736409802e-06
1,h&e,0,23,0.027549196034669876,0.012249177321791649,0.03524947538971901,1.1895111270021131e-05
1,h&e,0,24,0.0032915493939071894,0.012249177321791649,0.03524947538971901,1.4212155680341185e-06
1,h&e,0,25,0.003823341801762581,0.012249177321791649,0.03524947538971901,1.650831338165181e-06
1,h&e,0,26,0.003761972300708294,0.012249177321791649,0.03524947538971901,1.6243333945334417e-06
1,h&e,0,27,0.005531399976462126,0.012249177321791649,0.03524947538971901,2.388331699996112e-06
1,h&e,0,28,0.022045467048883438,0.012249177321791649,0.03524947538971901,9.518727269428834e-06
1,h&e,0,29,0.004390354733914137,0.012249177321791649,0.03524947538971901,1.8956545232409165e-06
1,h&e,0,30,0.03251998499035835,0.012249177321791649,0.03524947538971901,1.4041383983507781e-05
1,h&e,0,31,0.003897913731634617,0.012249177321791649,0.03524947538971901,1.683029787888787e-06
1,h&e,0,32,0.1646994948387146,0.012249177321791649,0.03524947538971901,7.11134660611252e-05
1,h&e,0,33,0.006122263614088297,0.012249177321791649,0.03524947538971901,2.643453072907602e-06
1,h&e,0,34,0.0037423470057547092,0.012249177321791649,0.03524947538971901,1.6158596420912257e-06
1,h&e,0,35,0.005203941371291876,0.012249177321791649,0.03524947538971901,2.246942581419871e-06
1,h&e,0,36,0.003633450949564576,0.012249177321791649,0.03524947538971901,1.5688408215195483e-06
1,h&e,0,37,0.0034045677166432142,0.012249177321791649,0.03524947538971901,1.4700142887954913e-06
1,h&e,0,38,0.0030530111398547888,0.012249177321791649,0.03524947538971901,1.3182202185313948e-06
1,h&e,0,39,0.011709365993738174,0.012249177321791649,0.03524947538971901,5.055835793597459e-06
1,h&e,0,40,0.0063593387603759766,0.012249177321791649,0.03524947538971901,2.7458166860199245e-06
1,h&e,0,41,0.005253870040178299,0.012249177321791649,0.03524947538971901,2.2685006360077666e-06
1,h&e,0,42,0.007738739252090454,0.012249177321791649,0.03524947538971901,3.3414101949635764e-06
1,h&e,0,43,0.04838517680764198,0.012249177321791649,0.03524947538971901,2.089161009353005e-05
1,h&e,0,44,0.0522494837641716,0.012249177321791649,0.03524947538971901,2.256012924637898e-05
