case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
3,h&e,0,0,0.037565432488918304,0.6929013729095459,0.09815395623445511,0.0025548630434015355
3,h&e,0,1,0.004679921083152294,0.6929013729095459,0.09815395623445511,0.0003182861644121529
3,h&e,0,2,0.0008422183454968035,0.6929013729095459,0.09815395623445511,5.728012118639471e-05
3,h&e,0,3,0.0016728016780689359,0.6929013729095459,0.09815395623445511,0.00011376893338041961
3,h&e,0,4,0.008702895604074001,0.6929013729095459,0.09815395623445511,0.0005918927289334289
3,h&e,0,5,0.0023679917212575674,0.6929013729095459,0.09815395623445511,0.00016104951107661147
3,h&e,0,6,0.0026233496610075235,0.6929013729095459,0.09815395623445511,0.00017841666273389045
3,h&e,0,7,0.004709151107817888,0.6929013729095459,0.09815395623445511,0.00032027412794213145
3,h&e,0,8,0.00047118382644839585,0.6929013729095459,0.09815395623445511,3.2045688418379054e-05
3,h&e,0,9,0.0001740684820106253,0.6929013729095459,0.09815395623445511,1.1838573450236279e-05
3,h&e,0,10,0.00020890268206130713,0.6929013729095459,0.09815395623445511,1.4207682614151713e-05
3,h&e,0,11,0.0008719399920664728,0.6929013729095459,0.09815395623445511,5.930152041911459e-05
3,h&e,0,12,0.0003598322218749672,0.6929013729095459,0.09815395623445511,2.447255321137625e-05
3,h&e,0,13,0.0012803151039406657,0.6929013729095459,0.09815395623445511,8.707552465772215e-05
3,h&e,0,14,0.00037780520506203175,0.6929013729095459,0.09815395623445511,2.5694913969178096e-05
3,h&e,0,15,0.0004838097665924579,0.6929013729095459,0.09815395623445511,3.290439137279812e-05
3,h&e,0,16,0.0005441108369268477,0.6929013729095459,0.09815395623445511,3.700552813251296e-05
3,h&e,0,17,0.003980727866292,0.6929013729095459,0.09815395623445511,0.0002707333268272171
3,h&e,0,18,0.000224697170779109,0.6929013729095459,0.09815395623445511,1.5281881760572786e-05
3,h&e,0,19,0.00018538710719440132,0.6929013729095459,0.09815395623445511,1.2608364592469871e-05
3,h&e,0,20,0.21796776354312897,0.6929013729095459,0.09815395623445511,0.014824207970812051
3,h&e,0,21,0.007675813045352697,0.6929013729095459,0.09815395623445511,0.0005220398057021196
3,h&e,0,22,0.0009124220232479274,0.6929013729095459,0.09815395623445511,6.205474428836825e-05
3,h&e,0,23,0.0002763552183751017,0.6929013729095459,0.09815395623445511,1.879519780548223e-05
3,h&e,0,24,0.0008235966088250279,0.6929013729095459,0.09815395623445511,5.601363804818754e-05
3,h&e,0,25,0.000623150379396975,0.6929013729095459,0.09815395623445511,4.238108732736223e-05
3,h&e,0,26,0.00014061148976907134,0.6929013729095459,0.09815395623445511,9.563129581819912e-06
3,h&e,0,27,0.007281632628291845,0.6929013729095459,0.09815395623445511,0.0004952311970090489
3,h&e,0,28,0.08585453033447266,0.6929013729095459,0.09815395623445511,0.0058390534096698305
3,h&e,0,29,0.01521677989512682,0.6929013729095459,0.09815395623445511,0.001034908585309208
3,h&e,0,30,0.008329648524522781,0.6929013729095459,0.09815395623445511,0.0005665078176886489
3,h&e,0,31,0.020627854391932487,0.6929013729095459,0.09815395623445511,0.0014029212326029552
3,h&e,0,32,0.010227675549685955,0.6929013729095459,0.09815395623445511,0.0006955945546348361
3,h&e,0,33,0.0004704003513325006,0.6929013729095459,0.09815395623445511,3.1992403483629105e-05
3,h&e,0,34,0.011044688522815704,0.6929013729095459,0.09815395623445511,0.0007511604329631256
3,h&e,0,35,0.0018527425127103925,0.6929013729095459,0.09815395623445511,0.00012600689147021138
3,h&e,0,36,0.00368701433762908,0.6929013729095459,0.09815395623445511,0.00025075757278926437
3,h&e,0,37,0.006543452385812998,0.6929013729095459,0.09815395623445511,0.0004450268123946899
3,h&e,0,38,0.0034059137105941772,0.6929013729095459,0.09815395623445511,0.0002316396349430721
3,h&e,0,39,0.014485776424407959,0.6929013729095459,0.09815395623445511,0.000985192300198187
3,h&e,0,40,0.0035607225727289915,0.6929013729095459,0.09815395623445511,0.00024216834217347485
3,h&e,0,41,0.00036524090683087707,0.6929013729095459,0.09815395623445511,2.484040334357777e-05
3,h&e,0,42,0.000950267945881933,0.6929013729095459,0.09815395623445511,6.462868375012151e-05
3,h&e,0,43,0.0005107126198709011,0.6929013729095459,0.09815395623445511,3.473408162389331e-05
3,h&e,0,44,0.0005107126198709011,0.6929013729095459,0.09815395623445511,3.473408162389331e-05
3,h&e,0,45,0.02253049798309803,0.6929013729095459,0.09815395623445511,0.0015323219468704563
3,h&e,0,46,0.0005107126198709011,0.6929013729095459,0.09815395623445511,3.473408162389331e-05
3,h&e,0,47,0.0005107126198709011,0.6929013729095459,0.09815395623445511,3.473408162389331e-05
3,h&e,0,48,0.1545594036579132,0.6929013729095459,0.09815395623445511,0.01051174130717836
3,h&e,0,49,0.00010662910790415481,0.6929013729095459,0.09815395623445511,7.251953433933274e-06
3,h&e,0,50,0.00011568647460080683,0.6929013729095459,0.09815395623445511,7.867954100254324e-06
3,h&e,0,51,0.0003806109889410436,0.6929013729095459,0.09815395623445511,2.5885738167525176e-05
3,h&e,0,52,0.003780416678637266,0.6929013729095459,0.09815395623445511,0.0002571099604339267
3,h&e,0,53,0.00041965628042817116,0.6929013729095459,0.09815395623445511,2.8541247917578773e-05
3,h&e,0,54,0.00044587222510017455,0.6929013729095459,0.09815395623445511,3.0324220819863852e-05
3,h&e,0,55,0.0020715210121124983,0.6929013729095459,0.09815395623445511,0.00014088623840647182
3,h&e,0,56,0.009639935567975044,0.6929013729095459,0.09815395623445511,0.0006556217642551256
3,h&e,0,57,0.0013420333852991462,0.6929013729095459,0.09815395623445511,9.127304737203019e-05
3,h&e,0,58,0.0014758510515093803,0.6929013729095459,0.09815395623445511,0.00010037412214484492
3,h&e,0,59,0.00038663294981233776,0.6929013729095459,0.09815395623445511,2.6295297814773166e-05
3,h&e,0,60,0.0294940248131752,0.6929013729095459,0.09815395623445511,0.0020059184469279883
3,h&e,0,61,0.0020071647595614195,0.6929013729095459,0.09815395623445511,0.00013650930460428357
3,h&e,0,62,0.0016163645777851343,0.6929013729095459,0.09815395623445511,0.00010993058913044016
3,h&e,0,63,0.02238905429840088,0.6929013729095459,0.09815395623445511,0.0015227022188702027
3,h&e,0,64,0.003001922508701682,0.6929013729095459,0.09815395623445511,0.00020416378485459027
3,h&e,0,65,0.0010114569449797273,0.6929013729095459,0.09815395623445511,6.879020944275932e-05
3,h&e,0,66,0.01196260191500187,0.6929013729095459,0.09815395623445511,0.0008135886508049297
3,h&e,0,67,0.00046135036973282695,0.6929013729095459,0.09815395623445511,3.137690508522012e-05
3,h&e,0,68,0.02072427235543728,0.6929013729095459,0.09815395623445511,0.0014094787157825006
3,h&e,0,69,0.0006681447266601026,0.6929013729095459,0.09815395623445511,4.544119837542353e-05
3,h&e,0,70,0.0017296869773417711,0.6929013729095459,0.09815395623445511,0.00011763776009678648
3,h&e,0,71,0.00345715438015759,0.6929013729095459,0.09815395623445511,0.0002351245646860035
3,h&e,0,72,0.005410184618085623,0.6929013729095459,0.09815395623445511,0.00036795212574230156
3,h&e,0,73,0.0009336676448583603,0.6929013729095459,0.09815395623445511,6.349968049408346e-05
3,h&e,0,74,0.0062646446749567986,0.6929013729095459,0.09815395623445511,0.0004260648180960214
3,h&e,0,75,0.002657213481143117,0.6929013729095459,0.09815395623445511,0.0001807197753786962
3,h&e,0,76,0.0031256596557796,0.6929013729095459,0.09815395623445511,0.00021257927332949525
3,h&e,0,77,0.001971728401258588,0.6929013729095459,0.09815395623445511,0.00013409924204883856
3,h&e,0,78,0.0006213413435034454,0.6929013729095459,0.09815395623445511,4.2258052967251266e-05
3,h&e,0,79,0.0005357232294045389,0.6929013729095459,0.09815395623445511,3.643507846478652e-05
3,h&e,0,80,0.001904231496155262,0.6929013729095459,0.09815395623445511,0.0001295087092912738
3,h&e,0,81,0.0009205491514876485,0.6929013729095459,0.09815395623445511,6.260747849673318e-05
3,h&e,0,82,0.011426113545894623,0.6929013729095459,0.09815395623445511,0.0007771015344153817
3,h&e,0,83,0.010828901082277298,0.6929013729095459,0.09815395623445511,0.0007364845109642397
3,h&e,0,84,0.0011810602154582739,0.6929013729095459,0.09815395623445511,8.032509934223004e-05
3,h&e,0,85,0.048332579433918,0.6929013729095459,0.09815395623445511,0.003287147593054156
3,h&e,0,86,0.014957764185965061,0.6929013729095459,0.09815395623445511,0.0010172926650561128
3,h&e,0,87,0.005758021026849747,0.6929013729095459,0.09815395623445511,0.00039160883157586616
3,h&e,0,88,0.00016657660307828337,0.6929013729095459,0.09815395623445511,1.1329043189523179e-05
3,h&e,0,89,0.0021677182521671057,0.6929013729095459,0.09815395623445511,0.00014742870996101187
3,h&e,0,90,0.00031290878541767597,0.6929013729095459,0.09815395623445511,2.1281242856850215e-05
3,h&e,0,91,0.00013857231533620507,0.6929013729095459,0.09815395623445511,9.424443266971383e-06
3,h&e,0,92,0.0026921380776911974,0.6929013729095459,0.09815395623445511,0.0001830950324997934
3,h&e,0,93,0.00018195618758909404,0.6929013729095459,0.09815395623445511,1.2375024281345617e-05
3,h&e,0,94,0.0002175758418161422,0.6929013729095459,0.09815395623445511,1.4797552977914526e-05
3,h&e,0,95,0.00014338159235194325,0.6929013729095459,0.09815395623445511,9.751527059141606e-06
3,h&e,0,96,0.00018965631898026913,0.6929013729095459,0.09815395623445511,1.2898718002333726e-05
3,h&e,0,97,0.00018550419190432876,0.6929013729095459,0.09815395623445511,1.2616327641968348e-05
3,h&e,0,98,0.00012300089292693883,0.6929013729095459,0.09815395623445511,8.365415085720851e-06
3,h&e,0,99,0.00014297367306426167,0.6929013729095459,0.09815395623445511,9.723784055967192e-06
3,h&e,0,100,0.0032488545402884483,0.6929013729095459,0.09815395623445511,0.00022095788197883332
3,h&e,0,101,8.27330004540272e-05,0.6929013729095459,0.09815395623445511,5.626755006536144e-06
3,h&e,0,102,0.00022307128529064357,0.6929013729095459,0.09815395623445511,1.517130364468104e-05
3,h&e,0,103,0.0009009827044792473,0.6929013729095459,0.09815395623445511,6.127674465340034e-05
3,h&e,0,104,0.000263363093836233,0.6929013729095459,0.09815395623445511,1.7911590280148465e-05
3,h&e,0,105,0.0007429174147546291,0.6929013729095459,0.09815395623445511,5.052656449026462e-05
3,h&e,0,106,0.001988326432183385,0.6929013729095459,0.09815395623445511,0.00013522809091316376
3,h&e,0,107,0.04757886007428169,0.6929013729095459,0.09815395623445511,0.0032358863773713836
3,h&e,0,108,0.0005947233876213431,0.6929013729095459,0.09815395623445511,4.044773887612143e-05
3,h&e,0,109,0.0018804873107001185,0.6929013729095459,0.09815395623445511,0.00012789384323235343
3,h&e,0,110,0.0018150456016883254,0.6929013729095459,0.09815395623445511,0.00012344308643884148
3,h&e,0,111,0.0005448939045891166,0.6929013729095459,0.09815395623445511,3.705878535592983e-05
3,h&e,0,112,0.000643510720692575,0.6929013729095459,0.09815395623445511,4.376581472381949e-05
3,h&e,0,113,0.0009515465353615582,0.6929013729095459,0.09815395623445511,6.471564191332487e-05
3,h&e,0,114,0.0014705277280882,0.6929013729095459,0.09815395623445511,0.00010001207753692355
