case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
7,h&e,0,0,0.0046751247718930244,0.3926857113838196,0.0008031215984374285,1.4744145586402041e-06
7,h&e,0,1,0.005154726095497608,0.3926857113838196,0.0008031215984374285,1.6256685269015439e-06
7,h&e,0,2,0.006291731260716915,0.3926857113838196,0.0008031215984374285,1.9842508216302577e-06
7,h&e,0,3,0.0054810489527881145,0.3926857113838196,0.0008031215984374285,1.7285823944626385e-06
7,h&e,0,4,0.0038640908896923065,0.3926857113838196,0.0008031215984374285,1.2186352539558874e-06
7,h&e,0,5,0.007891334593296051,0.3926857113838196,0.0008031215984374285,2.4887247248260192e-06
7,h&e,0,6,0.006373377982527018,0.3926857113838196,0.0008031215984374285,2.0100001055907196e-06
7,h&e,0,7,0.006397218909114599,0.3926857113838196,0.0008031215984374285,2.017518922941549e-06
7,h&e,0,8,0.004193817265331745,0.3926857113838196,0.0008031215984374285,1.3226225039931964e-06
7,h&e,0,9,0.005209882277995348,0.3926857113838196,0.0008031215984374285,1.6430633735508996e-06
7,h&e,0,10,0.0034815329127013683,0.3926857113838196,0.0008031215984374285,1.097986270598168e-06
7,h&e,0,11,0.007116538006812334,0.3926857113838196,0.0008031215984374285,2.244373734673993e-06
7,h&e,0,12,0.0035681016743183136,0.3926857113838196,0.0008031215984374285,1.125287839792394e-06
7,h&e,0,13,0.0036974288523197174,0.3926857113838196,0.0008031215984374285,1.1660743178816008e-06
7,h&e,0,14,0.00512674730271101,0.3926857113838196,0.0008031215984374285,1.6168447325793584e-06
7,h&e,0,15,0.00379674113355577,0.3926857113838196,0.0008031215984374285,1.197394866626424e-06
7,h&e,0,16,0.006421960424631834,0.3926857113838196,0.0008031215984374285,2.0253217629642897e-06
7,h&e,0,17,0.004992421716451645,0.3926857113838196,0.0008031215984374285,1.5744818846037535e-06
7,h&e,0,18,0.004000024404376745,0.3926857113838196,0.0008031215984374285,1.2615052013555404e-06
7,h&e,0,19,0.007029760163277388,0.3926857113838196,0.0008031215984374285,2.2170062264003e-06
7,h&e,0,20,0.004873343277722597,0.3926857113838196,0.0008031215984374285,1.5369275962695062e-06
7,h&e,0,21,0.003923014272004366,0.3926857113838196,0.0008031215984374285,1.237218178896743e-06
7,h&e,0,22,0.004797874018549919,0.3926857113838196,0.0008031215984374285,1.5131265257348836e-06
7,h&e,0,23,0.008105668239295483,0.3926857113838196,0.0008031215984374285,2.5563200647339286e-06
7,h&e,0,24,0.006960400380194187,0.3926857113838196,0.0008031215984374285,2.1951319280763674e-06
7,h&e,0,25,0.007920855656266212,0.3926857113838196,0.0008031215984374285,2.498034911645293e-06
7,h&e,0,26,0.008801611140370369,0.3926857113838196,0.0008031215984374285,2.7758026230382766e-06
7,h&e,0,27,0.007636754773557186,0.3926857113838196,0.0008031215984374285,2.4084367729801917e-06
7,h&e,0,28,0.0810990035533905,0.3926857113838196,0.0008031215984374285,2.5576547656912177e-05
7,h&e,0,29,0.004556832369416952,0.3926857113838196,0.0008031215984374285,1.4371081659989174e-06
7,h&e,0,30,0.01552583184093237,0.3926857113838196,0.0008031215984374285,4.896449531977139e-06
7,h&e,0,31,0.09906601905822754,0.3926857113838196,0.0008031215984374285,3.124288396410756e-05
7,h&e,0,32,0.012874586507678032,0.3926857113838196,0.0008031215984374285,4.0603146888220826e-06
7,h&e,0,33,0.01411320548504591,0.3926857113838196,0.0008031215984374285,4.450943376171483e-06
7,h&e,0,34,0.006641271989792585,0.3926857113838196,0.0008031215984374285,2.094487011022525e-06
7,h&e,0,35,0.0056432378478348255,0.3926857113838196,0.0008031215984374285,1.7797326160662024e-06
7,h&e,0,36,0.007872490212321281,0.3926857113838196,0.0008031215984374285,2.4827816899310355e-06
7,h&e,0,37,0.005278834141790867,0.3926857113838196,0.0008031215984374285,1.6648090245839359e-06
7,h&e,0,38,0.005360409617424011,0.3926857113838196,0.0008031215984374285,1.690535839325782e-06
7,h&e,0,39,0.004217211622744799,0.3926857113838196,0.0008031215984374285,1.3300004848691746e-06
7,h&e,0,40,0.004549647681415081,0.3926857113838196,0.0008031215984374285,1.434842299502063e-06
7,h&e,0,41,0.0040381308645009995,0.3926857113838196,0.0008031215984374285,1.2735230024468024e-06
7,h&e,0,42,0.00552294310182333,0.3926857113838196,0.0008031215984374285,1.7417947355814731e-06
7,h&e,0,43,0.0038786560762673616,0.3926857113838196,0.0008031215984374285,1.2232287405863794e-06
7,h&e,0,44,0.0040134768933057785,0.3926857113838196,0.0008031215984374285,1.2657477716600076e-06
7,h&e,0,45,0.007751961704343557,0.3926857113838196,0.0008031215984374285,2.4447700869120253e-06
7,h&e,0,46,0.004140795674175024,0.3926857113838196,0.0008031215984374285,1.305900852756478e-06
7,h&e,0,47,0.017864691093564034,0.3926857113838196,0.0008031215984374285,5.634065809819099e-06
7,h&e,0,48,0.006183513905853033,0.3926857113838196,0.0008031215984374285,1.950121840844953e-06
7,h&e,0,49,0.004781637340784073,0.3926857113838196,0.0008031215984374285,1.5080058936127552e-06
7,h&e,0,50,0.003354807384312153,0.3926857113838196,0.0008031215984374285,1.0580202861325223e-06
7,h&e,0,51,0.005227554123848677,0.3926857113838196,0.0008031215984374285,1.6486366209133743e-06
7,h&e,0,52,0.0032930129673331976,0.3926857113838196,0.0008031215984374285,1.0385319104245168e-06
7,h&e,0,53,0.006170583423227072,0.3926857113838196,0.0008031215984374285,1.9460438979526948e-06
7,h&e,0,54,0.004942587111145258,0.3926857113838196,0.0008031215984374285,1.5587653270415746e-06
7,h&e,0,55,0.0060689402744174,0.3926857113838196,0.0008031215984374285,1.913988253300813e-06
7,h&e,0,56,0.004401533864438534,0.3926857113838196,0.0008031215984374285,1.3881309968649857e-06
7,h&e,0,57,0.00454321363940835,0.3926857113838196,0.0008031215984374285,1.4328131675176806e-06
7,h&e,0,58,0.00515847560018301,0.3926857113838196,0.0008031215984374285,1.6268510246027993e-06
7,h&e,0,59,0.004538082052022219,0.3926857113838196,0.0008031215984374285,1.4311947963468116e-06
7,h&e,0,60,0.005306602921336889,0.3926857113838196,0.0008031215984374285,1.6735665861113788e-06
7,h&e,0,61,0.008151252754032612,0.3926857113838196,0.0008031215984374285,2.5706962526339916e-06
7,h&e,0,62,0.012654195539653301,0.3926857113838196,0.0008031215984374285,3.99080902475894e-06
7,h&e,0,63,0.019759872928261757,0.3926857113838196,0.0008031215984374285,6.231757598741628e-06
7,h&e,0,64,0.006221342366188765,0.3926857113838196,0.0008031215984374285,1.962051967926323e-06
7,h&e,0,65,0.010951709002256393,0.3926857113838196,0.0008031215984374285,3.453888395021277e-06
7,h&e,0,66,0.00933656096458435,0.3926857113838196,0.0008031215984374285,2.94451209015347e-06
7,h&e,0,67,0.014926101081073284,0.3926857113838196,0.0008031215984374285,4.707309817692564e-06
7,h&e,0,68,0.00392088433727622,0.3926857113838196,0.0008031215984374285,1.2365464520604859e-06
